Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
800,30,-0.01,28.51,168.00,F,T,T
800,30,-12.46,27.53,174.00,F,T,T
800,30,18.44,29.94,160.00,F,T,T
800,30,-26.27,41.29,116.00,F,T,T
800,30,6.20,31.93,150.00,F,T,T
800,30,-6.86,31.10,154.00,F,T,T
800,30,22.55,32.81,146.00,F,T,T
800,30,2.51,31.10,154.00,F,T,T
800,30,3.90,32.59,147.00,F,T,T
800,30,-6.87,32.15,149.00,F,T,T
800,30,-1.49,14.92,321.00,F,T,T
