Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,50,1,0.65,T,30.141096,29.642775,29.42794,29.758654,30.640715,32.371563,36.75555,41.50915,46.26277,51.016396,55.769955,69.73565,45.43096,34.937183,29.448008,0.47604543,0.80099565,0.0,0.0,0.0,0.0,20
300,50,2,1.02,T,45.340794,39.67626,34.011757,28.347343,22.68284,17.018303,11.859294,8.207298,8.935692,12.770508,17.29175,59.442703,28.9852,18.364702,-13.137068,-1.712586,0.0,0.0,0.0,0.0,0.0,70
300,50,3,5.04,F,104.18948,100.2966,96.509315,92.82085,89.29308,85.92968,82.76289,79.91452,77.5353,75.63788,74.14636,13.397877,16.42014,13.835313,9.040819,4.0833488,2.3299522,-33.98495,-42.36328,0.0,0.0,100
300,50,4,-0.17,T,158.42719,160.27956,162.89334,166.05602,169.64253,173.48468,177.45868,181.55205,185.80415,190.31696,194.9812,-74.16725,-58.38574,-41.107063,-11.35,-31.682688,-12.612933,-25.918718,-27.890455,-39.229584,-65.59715,0
300,50,5,1.98,F,103.92498,98.48831,93.07631,87.7038,82.36251,77.06505,71.80858,66.72602,61.77146,56.93117,52.373886,-83.2239,-74.92253,32.94808,23.676384,14.029349,15.137765,3.8825765,2.002937,0.0,0.0,100
300,50,6,1.95,F,61.66051,64.69871,67.736855,70.7749,73.813,76.851326,79.88948,82.92752,85.96605,89.00444,92.042915,-74.46108,-63.78137,-56.401054,-10.015465,-12.499882,-13.2771435,-14.708424,-15.278684,0.0,0.0,0
