Distance,Width,Count,CycleRepeat,PositionValue,Success
800,60,1,,-0.20,F
800,60,2,,0.16,T
800,60,3,,0.49,T
800,60,4,,0.50,T
800,60,5,,0.34,T
800,60,6,,0.47,T
