Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,120,1,0.53,T,44.947655,37.969635,31.525583,25.668259,20.846039,17.912464,25.092186,34.39954,43.718517,53.037518,62.35628,8.964348,10.789549,10.301001,8.7273035,7.5644813,6.0131865,4.1659117,2.3647509,0.40646207,0.0,50
900,120,2,0.64,T,144.71541,115.10221,85.5866,56.352154,27.975197,5.3653316,33.068123,62.679344,92.29044,121.90172,151.51233,-12.083828,-8.5421715,-6.42153,-3.8726935,-1.4194221,0.0,-0.06754138,-0.2892377,0.0,0.0,50
