Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,120,1,-0.58,F,106.40773,122.05497,137.70203,153.3491,168.99629,184.64337,200.2904,215.93741,231.60329,247.34554,263.09302,37.402573,34.13284,33.12702,32.842205,31.630732,30.715744,32.361145,32.431797,0.0,0.0,0
900,120,2,0.01,T,71.02841,104.559456,138.09036,171.62143,205.15244,238.68329,272.2143,305.74533,339.2761,372.80704,406.33807,-13.141951,-23.96909,-32.361626,-33.683357,-33.032684,-31.004242,-26.705435,-26.441647,0.0,0.0,0
