Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,1,-0.02,T,33.862507,44.596626,57.749035,73.443855,90.40731,107.47437,124.541374,141.60835,158.67513,175.74246,192.80913,4.951886,5.680558,7.634757,9.971396,14.374961,19.161427,21.35639,0.0,0.0,0.0,0
900,20,2,1.25,T,43.91121,52.044533,69.114845,86.62775,105.09425,127.37471,149.65529,171.93582,194.21758,216.49721,238.77933,-39.473225,-35.895016,-34.999676,-28.171082,-24.453716,-21.786709,-21.124393,0.0,0.0,0.0,0
900,20,3,0.96,T,69.28293,73.231995,81.652245,99.21704,124.127426,150.04565,178.26395,206.65723,235.14404,263.70605,290.02087,66.61109,38.721535,25.962841,15.809236,25.223698,15.868684,12.990662,0.0,0.0,0.0,0
