Distance,Width,Count,PositionValue,Success,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
400,90,1,0.11,T,-7.4927974,-4.3042903,-3.1006947,0.12110546,1.6560537,4.210294,4.872388,5.4521265,5.3380637,5.129781
400,90,2,0.21,T,-21.363197,-18.543497,-15.521768,-14.239805,-13.93481,-13.820161,-13.780885,-13.704383,-10.019992,0.0
400,90,3,0.39,T,20.675102,0.0,16.551153,12.477289,0.0,9.727281,7.6777725,6.015468,3.4049976,1.8697875
400,90,4,0.31,T,5.0674133,3.841709,0.9889221,-2.115567,0.0,-4.5486054,-5.826236,-6.316364,-5.7903132,-4.5135727
