Distance,Width,Count,PositionValue,Success,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
400,60,1,-1.57,F,-86.84445,-80.79431,-77.336464,-69.44941,-68.81572,-57.618477,-48.85708,-40.871548,-19.15664,0.0
400,60,2,65.05,F,31.46444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,60,3,-95.43,F,0.96760875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,60,4,NaN,F,-57.27254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,60,5,NaN,F,16.28571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
