Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,1,-0.03,T,23.51141,45.947697,68.384094,90.82043,113.25683,135.6932,158.12956,180.56598,203.00218,225.43858,247.875,29.91059,24.509064,22.816668,22.561977,22.25709,19.399721,17.62612,15.9357815,13.325558,0.0,0
900,20,2,1.08,T,129.02986,109.58592,90.14209,70.75758,52.38232,36.046413,32.341084,32.597687,35.948,45.96551,65.40927,-1.9806843,-4.81032,-6.6292214,-4.9705114,-7.4116874,-8.093218,-8.857842,-7.601621,0.0,0.0,60
