Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
900,120,0.55,3.46,893.00,T,T,T
900,120,0.53,4.88,633.00,T,T,T
900,120,0.55,1.80,1711.00,T,T,T
900,120,0.42,3.29,939.00,T,T,T
900,120,0.51,4.03,766.00,T,T,T
900,120,0.38,3.10,995.00,T,T,T
