Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,120,1,-0.21,T,149.72319,174.55316,199.38332,224.21385,249.04411,273.9255,298.85605,323.83618,348.85474,373.87222,398.89246,-13.115161,61.702866,50.780224,44.506454,39.6917,36.73514,33.603703,31.471844,28.379118,30.50153,0
900,120,2,0.06,T,28.689417,56.393566,84.21115,112.028465,139.84598,167.66335,195.48096,223.29825,251.11595,278.9333,306.7508,-19.175774,-17.759657,-18.915863,-18.881624,-19.527998,-20.874706,-20.289795,-19.84943,0.0,0.0,0
