Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,120,1,-75.20,F,1.3297833,1.2122359,1.0946876,0.97713995,0.85958976,0.7420314,0.63337755,0.52472025,0.41605997,0.30739942,0.20796835,51.213127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,120,2,NaN,F,0.24900128,0.2274012,0.20579904,0.18420283,0.16260846,0.14100824,0.119411856,0.09781923,0.07621892,0.054619946,0.03302408,53.615646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,120,3,NaN,F,0.43581808,0.3922356,0.34865254,0.30506688,0.2614971,0.21790259,0.17432846,0.1307494,0.08716534,0.043583933,2.5589768E-5,59.992702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,120,4,203.18,F,0.3247184,0.29897827,0.2732544,0.24751273,0.22177479,0.1960303,0.1703004,0.14455648,0.11882541,0.09308784,0.06734175,21.433193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,120,5,-1552.27,F,0.3897563,0.39182213,0.39390817,0.3959816,0.39803356,0.4001096,0.40218022,0.40426123,0.4063362,0.4083894,0.4104632,18.797369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,120,6,-123.02,F,1.3933809,1.3538268,1.3142865,1.2747283,1.2351413,1.1955612,1.1560453,1.1165035,1.0769484,1.0373801,0.9977993,31.37453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,120,7,134.15,F,1.8073301,1.7655311,1.7237568,1.6819727,1.6401889,1.598402,1.5566328,1.514843,1.4730637,1.4312894,1.3895118,40.92017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,120,8,-317.75,F,0.62521726,0.62222046,0.6192275,0.6162308,0.613237,0.6102403,0.60724914,0.60425204,0.6012587,0.59826267,0.59526837,51.95358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,120,9,-2654.01,F,0.03852295,0.034671746,0.030819848,0.026966684,0.023114782,0.019262038,0.015407333,0.0115553485,0.0077042645,0.0038491199,0.0,33.017235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
