Distance,Width,Count,PositionValue,Success,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
400,30,1,6.39,F,-34.709366,-30.911825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,30,2,-59.48,F,-13.754191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,30,3,148.65,F,-39.79798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,30,4,NaN,F,-57.260887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,30,5,-526.63,F,-51.810207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
