Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,50,1,-0.37,T,156.50514,166.73311,177.19426,187.71881,198.27454,208.83244,219.43016,230.02802,240.63069,251.27596,261.92123,-69.31947,-63.697918,-74.21491,-61.2222,-11.335855,28.075872,0.0,0.0,0.0,0.0,0
