Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,50,1,0.84,T,17.745941,15.308073,17.221252,22.140682,27.546173,33.53723,40.04522,46.780037,53.654465,61.08224,68.752884,17.98222,4.687694,-10.399785,-7.422229,5.193136,3.5999026,2.1578856,1.8918148,1.6881622,3.5267835,10
900,50,2,0.44,T,99.40214,78.29093,57.179752,36.56019,17.078045,23.09737,41.4992,60.841496,80.37323,99.980095,120.00346,-4.5427294,20.304659,-9.386397,-3.4818723,-2.335367,-0.37019724,-1.3652945,-1.2182057,-1.996348,0.0,40
900,50,3,0.61,T,151.82639,125.30058,98.77435,72.25151,45.733315,26.570187,33.39542,46.93847,64.349236,86.921364,113.44793,2.0087268,4.0560217,5.0650783,4.735475,4.247914,7.4410553,4.0887303,1.5742106,0.3948201,0.0,50
