Distance,Width,Count,CycleRepeat,PositionValue,Success
800,30,1,,0.31,T
800,30,2,,0.58,T
800,30,3,,0.61,T
800,30,4,,0.43,T
800,30,5,,0.95,T
800,30,6,,1.21,F
800,30,7,,1.59,F
800,30,8,,1.75,F
800,30,9,,0.36,T
800,30,10,,-1.76,F
800,30,11,,2.44,F
400,90,1,,0.87,T
400,90,2,,0.91,T
400,90,3,,0.74,T
400,90,4,,0.83,T
400,90,5,,0.75,T
400,90,6,,0.49,T
400,90,7,,0.45,T
400,90,8,,-11.80,F
400,90,9,,0.27,T
400,90,10,,-0.02,F
400,90,11,,0.36,T
