Distance,Width,PositionValue,ThoughtPut,Time,Success
400,90,1.62,7.64,320.00,F,T,T
400,90,-6.30,18.52,132.00,F,T,T
400,90,3.35,14.82,165.00,F,T,T
400,90,40.56,14.73,166.00,F,T,T
400,90,-49.45,16.30,150.00,F,T,T
400,90,-6.54,17.34,141.00,F,T,T
