Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
1200,60,-2.95,27.62,159.00,F,T,F
1200,60,63.27,34.59,127.00,F,T,F
1200,60,-1147.45,29.28,150.00,F,T,F
1200,60,NaN,31.83,138.00,F,T,F
1200,60,-999.77,38.87,113.00,F,T,F
1200,60,-5938.09,28.71,153.00,F,T,F
1200,60,NaN,38.19,115.00,F,T,F
1200,60,3638.84,33.28,132.00,F,T,F
1200,60,NaN,33.02,133.00,F,T,F
1200,60,NaN,32.06,137.00,F,T,F
1200,60,417.31,36.60,120.00,F,T,F
