Distance,Width,Count,PositionValue,Success,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
400,30,1,-3.77,F,76.21177,67.70727,-55.43756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,30,2,0.83,T,82.151215,69.889694,13.4727,-23.43291,0.0,0.0,0.0,0.0,0.0,0.0
400,30,3,5.46,F,52.81764,57.134613,-50.046185,-47.731064,-5.04179,0.0,0.0,0.0,0.0,0.0
400,30,4,0.65,T,81.0618,71.422195,60.906338,45.69619,-4.355602,-38.06241,0.0,0.0,0.0,0.0
400,30,5,2.20,F,73.63702,72.71901,66.93824,60.19181,-26.065384,-17.857584,0.0,0.0,0.0,0.0
