Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,50,1,0.55,T,58.996822,55.009087,51.1669,47.405167,44.08368,46.65634,49.829338,53.398293,57.287495,61.842266,67.74411,-49.69669,-21.126184,-9.1466255,-6.398272,-9.267438,0.3165661,2.389017,0.0,0.0,0.0,40
