Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,1,3.35,F,108.52008,110.08299,111.701614,113.43839,115.17502,116.9121,118.64897,120.38612,122.126076,123.86598,125.61618,29.432037,23.409756,20.38884,18.847986,15.385045,-20.795282,-18.941675,-7.994777,0.0,0.0,0
900,20,2,1.92,F,218.08606,214.78624,211.48604,208.18582,204.88568,201.58565,198.28574,194.9854,191.68527,188.38522,185.08511,80.92656,56.25019,42.820763,39.890938,34.508984,26.570768,25.152267,0.0,0.0,0.0,100
900,20,3,0.58,T,270.6194,246.39891,222.17825,197.95815,175.39157,154.61736,137.53287,122.40244,108.273186,97.22558,89.3379,-36.100353,11.873093,6.169904,3.4888036,0.22690894,3.0650384,5.899251,7.2878437,0.0,0.0,100
900,20,4,4.52,F,75.46606,92.28201,111.49639,130.71095,149.92522,169.13928,188.35368,207.5683,226.78229,245.99643,265.21054,-40.743767,-39.84777,-38.034584,-28.593895,-20.656353,-15.862736,-13.636696,-18.992752,0.0,0.0,0
900,20,5,0.40,T,77.47872,90.484665,103.491,116.4993,129.51053,142.52165,155.53296,168.54414,181.55511,194.5662,207.57716,25.941193,23.457499,21.150682,20.060068,21.125578,21.78939,21.18683,20.595516,0.0,0.0,0
900,20,6,1.12,T,34.9069,33.66878,32.689114,31.90742,32.166004,34.045822,37.394726,40.815735,44.453373,48.329067,52.249462,-13.588231,-13.681946,-16.815817,-14.844838,-10.811002,-9.005793,-7.8515096,-8.115372,0.0,0.0,30
900,20,7,1.20,T,108.78677,103.82818,98.86951,93.91081,88.952156,83.99364,79.03516,74.07665,69.11817,64.159584,59.201145,23.739063,19.443754,16.508305,14.196783,12.245919,12.136768,11.510202,10.406864,0.0,0.0,100
