Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,1,0.71,T,48.104206,47.422096,46.73999,46.057808,45.375637,44.856293,45.678745,47.281807,49.78074,52.9254,56.36256,-19.977207,14.558947,1.5796887,4.5619555,5.638473,4.1206937,3.4839678,3.169054,3.090542,0.0,50
900,20,2,0.67,T,74.49253,57.916397,41.340317,24.935745,10.216328,8.428901,24.995604,41.564198,58.132587,74.70367,91.27689,-10.646346,-7.724325,-4.875151,-2.8246472,-2.3453,-1.6143856,-1.1750344,-0.010806733,0.0,0.0,50
900,20,3,0.77,T,77.9025,64.580925,51.25947,37.93801,24.891485,15.373776,10.593578,15.504421,28.821388,42.138218,55.45519,2.4636786,0.0,1.6085422,1.5775445,0.78131664,0.15455158,1.0407023,2.5762148,0.0,0.0,60
