Distance,Width,Count,CycleRepeat,PositionValue,Success
600,30,1,,-0.57,F
600,30,2,,0.50,T
600,30,3,,0.47,T
600,30,4,,0.62,T
600,30,5,,0.87,T
600,30,6,,0.88,T
600,30,7,,1.11,F
600,30,8,,5.63,F
600,30,9,,-0.04,F
600,30,10,,0.36,T
600,30,11,,0.66,T
1000,90,1,,0.42,T
1000,90,2,,0.61,T
1000,90,3,,0.67,T
1000,90,4,,0.69,T
1000,90,5,,0.78,T
1000,90,6,,0.84,T
1000,90,7,,0.75,T
1000,90,8,,0.34,T
1000,90,9,,0.61,T
