Distance,Width,Count,PositionValue,Success,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
600,60,1,-0.31,F,0.9224455,72.82569,60.84819,55.004284,47.419346,43.5033,38.414963,35.231163,30.888876,31.051653
600,60,2,0.43,T,-10.740899,-13.602372,-12.901089,-12.072351,-11.401883,-25.976725,8.160093,7.693011,1.5686975,-1.8597624
600,60,3,0.53,T,17.505915,17.758656,14.269812,13.367696,12.756566,10.43172,7.300749,5.375247,0.7150938,0.0
600,60,4,0.49,T,-14.296033,-8.991247,-9.076707,-10.051292,-10.534648,-10.180094,-8.392054,-6.830473,-5.5849586,0.0
600,60,5,0.62,T,30.959053,22.169062,0.0,19.461538,16.677631,13.846,10.83907,8.644263,-4.6562123,0.0
600,60,6,0.90,T,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0
600,60,7,1.51,F,-11.662229,-9.65005,-8.669489,-8.288164,-8.397628,-8.621087,-9.032026,-9.690383,0.0,0.0
