Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,50,1,0.22,T,14.696884,17.43225,21.19273,26.687973,34.235126,42.31222,50.59546,59.138306,67.68111,76.22412,84.76616,15.874346,3.7291346,2.9281714,2.061265,1.3955728,0.4558602,0.35208786,1.0969348,3.3187697,0.0,0
900,50,2,0.35,T,45.797672,32.432533,25.973207,28.453415,41.50634,60.0625,78.754105,97.574356,116.43927,135.4966,154.60266,22.221626,-2.095667,-7.238852,-13.72819,-12.291461,-12.235026,-10.980019,-9.279956,0.0,0.0,20
900,50,3,1.05,T,32.38683,23.141554,13.896229,4.9490905,6.5607033,14.116239,23.322014,32.57997,41.837826,51.09576,60.353626,0.5461167,0.0,2.0765426,0.0,4.392755,5.8988013,0.0,0.0,0.0,0.0,30
900,50,4,1.10,T,40.954548,31.238651,23.113844,17.983158,15.370429,19.193075,28.600204,40.18656,51.77296,63.359356,74.945786,-11.675348,0.0,-10.96726,0.0,-6.5765862,0.0,-0.73583186,0.0,0.0,0.0,40
900,50,5,1.07,T,34.64351,26.566162,18.488867,10.411374,2.4654315,5.834347,13.912521,21.990656,30.068815,38.14703,46.22519,2.6207564,0.0,0.0,1.3455789,0.0,0.0,1.417752,1.1180474,0.0,0.0,40
900,50,6,1.17,T,24.998652,20.979689,16.9608,12.941864,11.76534,11.968625,12.966905,18.585642,24.418228,30.25083,36.08334,-1.2391423,0.0,0.0,-6.1228433,0.0,0.0,-2.1973314,-1.1873474,0.0,0.0,40
900,50,7,1.24,T,25.919968,22.263914,18.607922,15.300977,12.675952,10.0509205,7.425906,4.800883,3.6216595,7.28625,10.950897,20.284527,1.9700735,0.0,0.0,0.0,2.173797,0.0,2.1821742,0.0,0.0,80
900,50,8,1.11,T,59.31001,58.318546,57.32705,56.33575,55.34428,54.35288,53.36138,52.37012,51.378616,50.387173,49.39571,-14.197362,0.0,-7.644062,0.0,-6.6321177,-14.53812,0.0,-9.224694,0.0,0.0,100
