Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,1,-1.20,F,252.97458,260.1874,268.4702,277.69382,287.68475,298.63312,310.6213,325.46356,341.5231,357.73737,374.0125,26.81057,6.6281805,-51.66155,-29.513382,32.186035,49.7459,-50.53296,21.43902,0.0,0.0,0
900,20,2,-1.92,F,255.25587,263.22116,271.39795,279.76443,288.31244,297.05182,306.05173,315.38867,325.20773,336.6548,348.35715,-80.01351,-78.06219,-72.28632,-31.799498,-17.360334,28.111668,24.88046,-51.929214,0.0,0.0,0
