Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
1000,60,-4.23,27.26,152.00,F,T,T
1000,60,272.97,27.81,149.00,F,T,T
1000,60,-148.66,27.44,151.00,F,T,T
1000,60,1280.30,27.62,150.00,F,T,T
1000,60,102.38,27.62,150.00,F,T,T
1000,60,-155.21,27.44,151.00,F,T,T
1000,60,6147.49,27.81,149.00,F,T,T
1000,60,NaN,24.66,168.00,F,T,T
1000,60,NaN,30.92,134.00,F,T,T
1000,60,NaN,17.86,232.00,F,T,T
1000,60,NaN,22.27,186.00,F,T,T
