Distance,Width,Count,CycleRepeat,PositionValue,Success
800,30,1,,0.56,T
800,30,2,,0.57,T
800,30,3,,0.76,T
800,30,4,,0.68,T
800,30,5,,0.63,T
800,30,6,,0.31,T
800,30,7,,4.12,F
800,30,8,,0.15,T
800,30,9,,-0.08,F
800,30,10,,0.80,T
800,30,11,,0.51,T
1200,60,1,,0.34,T
1200,60,2,,0.51,T
1200,60,3,,0.54,T
1200,60,4,,0.65,T
1200,60,5,,0.61,T
1200,60,6,,0.72,T
1200,60,7,,0.73,T
1200,60,8,,1.01,F
1200,60,9,,0.24,T
1200,60,10,,0.76,T
1200,60,11,,0.94,T
