Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
1000,60,0.51,4.69,883.00,T,T,T
1000,60,0.44,5.05,820.00,T,T,T
1000,60,2.10,9.59,432.00,F,T,F
1000,60,452.70,26.90,154.00,F,T,F
1000,60,NaN,27.81,149.00,F,T,F
1000,60,-2327.23,26.22,158.00,F,T,F
1000,60,581.89,27.99,148.00,F,T,F
1000,60,3420.79,31.87,130.00,F,T,F
1000,60,-4086.75,27.62,150.00,F,T,F
1000,60,-2710.37,30.92,134.00,F,T,F
1000,60,-243.72,30.24,137.00,F,T,F
